x,y,t,frame,n
106.569661,33.967080,6.7100,671,2643
107.073149,34.301359,6.7200,672,2643
106.881275,34.541175,6.7300,673,2643
106.923111,34.627102,6.7400,674,2643
106.561979,34.783733,6.7500,675,2643
106.913643,34.968818,6.7600,676,2643
107.118226,35.076031,6.7700,677,2643
107.121922,35.444551,6.7800,678,2643
107.075667,35.227018,6.7900,679,2643
107.222064,35.739777,6.8000,680,2643
107.458714,35.631782,6.8100,681,2643
107.171047,35.307998,6.8200,682,2643
107.573516,34.949561,6.8300,683,2643
107.758916,35.015288,6.8400,684,2643
107.581472,35.046508,6.8500,685,2643
107.150112,35.066138,6.8600,686,2643
107.057719,35.292141,6.8700,687,2643
106.931250,35.445535,6.8800,688,2643
107.055087,34.898571,6.8900,689,2643
106.818674,34.876251,6.9000,690,2643
106.695001,34.728158,6.9100,691,2643
106.883832,33.939907,6.9200,692,2643
106.643015,33.672821,6.9300,693,2643
106.295118,33.682269,6.9400,694,2643
106.002718,33.402742,6.9500,695,2643
105.940955,34.060758,6.9600,696,2643
105.553315,33.566464,6.9700,697,2643
105.228796,33.402418,6.9800,698,2643
105.426837,33.736204,6.9900,699,2643
105.665356,33.636555,7.0000,700,2643
105.951628,33.501495,7.0100,701,2643
105.297194,33.324611,7.0200,702,2643
105.355038,33.160766,7.0300,703,2643
105.433199,33.464689,7.0400,704,2643
105.698670,33.535152,7.0500,705,2643
105.452838,33.662368,7.0600,706,2643
105.324216,33.837519,7.0700,707,2643
105.491843,34.395550,7.0800,708,2643
37.231325,110.441198,3.1900,319,2644
37.226852,110.420558,3.2000,320,2644
37.166930,110.399785,3.2100,321,2644
37.220585,110.369150,3.2200,322,2644
37.156326,110.393554,3.2300,323,2644
37.135212,110.347752,3.2400,324,2644
37.112089,110.401103,3.2500,325,2644
37.097274,110.384788,3.2600,326,2644
37.133896,110.339300,3.2700,327,2644
37.129573,110.438794,3.2800,328,2644
37.209552,110.387969,3.2900,329,2644
37.190775,110.453107,3.3000,330,2644
37.195989,110.415898,3.3100,331,2644
37.205302,110.436999,3.3200,332,2644
37.109130,110.336755,3.3300,333,2644
37.046754,110.376879,3.3400,334,2644
37.100810,110.363282,3.3500,335,2644
37.153910,110.382639,3.3600,336,2644
37.180102,110.396753,3.3700,337,2644
37.238290,110.392066,3.3800,338,2644
37.208503,110.414856,3.3900,339,2644
37.204134,110.459688,3.4000,340,2644
37.151726,110.435404,3.4100,341,2644
37.178131,110.444069,3.4200,342,2644
37.169455,110.368341,3.4300,343,2644
37.143579,110.364548,3.4400,344,2644
37.130974,110.301762,3.4500,345,2644
37.120851,110.343509,3.4600,346,2644
37.083381,110.358045,3.4700,347,2644
37.041017,110.402065,3.4900,349,2644
37.032388,110.328561,3.5000,350,2644
37.043424,110.303848,3.5100,351,2644
37.025345,110.312597,3.5200,352,2644
37.026293,110.242916,3.5300,353,2644
37.010829,110.278823,3.5400,354,2644
36.948654,110.314118,3.5500,355,2644
36.908849,110.376451,3.5600,356,2644
36.983058,110.337531,3.5700,357,2644
36.999497,110.252091,3.5800,358,2644
36.962619,110.256195,3.5900,359,2644
36.942503,110.351232,3.6000,360,2644
36.988618,110.343481,3.6100,361,2644
36.964007,110.328288,3.6200,362,2644
36.983574,110.288475,3.6300,363,2644
36.958321,110.234369,3.6400,364,2644
36.924908,110.256546,3.6500,365,2644
36.855500,110.257117,3.6600,366,2644
36.866831,110.261682,3.6700,367,2644
36.874481,110.302889,3.6800,368,2644
36.904062,110.258947,3.6900,369,2644
36.899205,110.255986,3.7000,370,2644
36.862538,110.247934,3.7100,371,2644
36.903642,110.217417,3.7200,372,2644
36.931829,110.253708,3.7300,373,2644
36.942944,110.228674,3.7400,374,2644
36.930294,110.339334,3.7500,375,2644
36.914911,110.314364,3.7600,376,2644
36.883834,110.345896,3.7700,377,2644
36.905430,110.257529,3.7800,378,2644
36.933378,110.186240,3.7900,379,2644
36.958488,110.231186,3.8000,380,2644
36.938908,110.186512,3.8100,381,2644
36.986706,110.208383,3.8200,382,2644
37.008582,110.185245,3.8300,383,2644
37.047326,110.180691,3.8400,384,2644
37.016448,110.225415,3.8500,385,2644
37.067406,110.189874,3.8600,386,2644
37.021557,110.233524,3.8700,387,2644
36.984626,110.237919,3.8800,388,2644
36.997973,110.297194,3.8900,389,2644
37.020895,110.266961,3.9000,390,2644
37.010754,110.278358,3.9100,391,2644
37.014543,110.260218,3.9200,392,2644
36.989203,110.276851,3.9300,393,2644
36.957467,110.366744,3.9400,394,2644
36.906655,110.423426,3.9500,395,2644
36.952118,110.370081,3.9600,396,2644
36.931366,110.383159,3.9700,397,2644
36.954840,110.409163,3.9800,398,2644
36.918950,110.481146,3.9900,399,2644
36.902858,110.403811,4.0000,400,2644
36.930811,110.392454,4.0100,401,2644
36.901781,110.375002,4.0200,402,2644
36.865339,110.391120,4.0300,403,2644
36.788324,110.358628,4.0400,404,2644
36.832484,110.362209,4.0500,405,2644
36.867462,110.366510,4.0600,406,2644
36.856555,110.254484,4.0700,407,2644
36.885376,110.248842,4.0800,408,2644
36.916131,110.329723,4.0900,409,2644
36.872534,110.226995,4.1000,410,2644
36.906440,110.271247,4.1100,411,2644
36.939367,110.263248,4.1200,412,2644
36.921853,110.212807,4.1300,413,2644
36.902353,110.237375,4.1400,414,2644
36.884959,110.280503,4.1500,415,2644
36.972928,110.265975,4.1600,416,2644
36.943943,110.236288,4.1700,417,2644
37.015796,110.206172,4.1800,418,2644
37.034726,110.195799,4.1900,419,2644
37.111486,110.170679,4.2000,420,2644
37.117772,110.166481,4.2100,421,2644
37.153802,110.133784,4.2200,422,2644
37.180253,110.153118,4.2300,423,2644
37.212695,110.143229,4.2400,424,2644
37.189283,110.132850,4.2500,425,2644
37.207532,110.205997,4.2600,426,2644
37.178995,110.259526,4.2700,427,2644
37.164985,110.247677,4.2800,428,2644
37.159601,110.229011,4.2900,429,2644
37.147281,110.262326,4.3000,430,2644
37.174141,110.210852,4.3100,431,2644
37.070922,110.162034,4.3200,432,2644
37.102505,110.136994,4.3300,433,2644
87.991214,22.488715,3.1900,319,2645
88.208192,22.284722,3.2000,320,2645
88.340682,22.334822,3.2100,321,2645
88.304985,22.512123,3.2200,322,2645
88.233766,22.639202,3.2300,323,2645
88.201311,22.655263,3.2400,324,2645
88.202904,22.673276,3.2500,325,2645
88.231838,22.624426,3.2600,326,2645
88.248075,22.643818,3.2700,327,2645
88.268221,22.687180,3.2800,328,2645
88.296368,22.664005,3.2900,329,2645
88.293137,22.628603,3.3000,330,2645
88.267806,22.593656,3.3100,331,2645
88.263883,22.587412,3.3200,332,2645
88.286709,22.508822,3.3300,333,2645
88.288142,22.519186,3.3400,334,2645
88.232106,22.558653,3.3500,335,2645
88.237474,22.554149,3.3600,336,2645
88.252080,22.523127,3.3700,337,2645
88.217268,22.549053,3.3800,338,2645
88.223883,22.531188,3.3900,339,2645
88.217452,22.453821,3.4000,340,2645
88.128465,22.454843,3.4100,341,2645
88.196869,22.432083,3.4200,342,2645
88.194038,22.436462,3.4300,343,2645
88.235999,22.429708,3.4400,344,2645
88.236250,22.438062,3.4500,345,2645
88.238246,22.385831,3.4600,346,2645
88.234627,22.397312,3.4700,347,2645
88.189272,22.355267,3.4800,348,2645
88.250627,22.365333,3.4900,349,2645
88.246370,22.341007,3.5000,350,2645
88.263011,22.351541,3.5100,351,2645
88.313520,22.344737,3.5200,352,2645
88.246512,22.375262,3.5300,353,2645
88.272611,22.359224,3.5400,354,2645
88.206221,22.334214,3.5500,355,2645
88.279677,22.273674,3.5600,356,2645
88.262419,22.318826,3.5700,357,2645
88.264508,22.337406,3.5800,358,2645
88.316684,22.282974,3.5900,359,2645
88.343265,22.283749,3.6000,360,2645
88.389896,22.330419,3.6100,361,2645
88.407963,22.334581,3.6200,362,2645
88.391579,22.285500,3.6300,363,2645
88.373656,22.309544,3.6400,364,2645
88.347480,22.269227,3.6500,365,2645
88.415265,22.253605,3.6600,366,2645
88.448374,22.238517,3.6700,367,2645
88.390580,22.183756,3.6800,368,2645
88.394654,22.255402,3.6900,369,2645
88.384727,22.245986,3.7000,370,2645
88.411011,22.279664,3.7100,371,2645
88.434281,22.282121,3.7200,372,2645
88.430053,22.247143,3.7300,373,2645
88.449479,22.184995,3.7400,374,2645
88.440811,22.211639,3.7500,375,2645
88.438642,22.203668,3.7600,376,2645
88.390799,22.204522,3.7700,377,2645
88.363488,22.211119,3.7800,378,2645
88.439451,22.209799,3.7900,379,2645
88.500560,22.212738,3.8000,380,2645
88.451306,22.198762,3.8100,381,2645
88.421895,22.205953,3.8200,382,2645
88.444616,22.258460,3.8300,383,2645
88.425399,22.149204,3.8400,384,2645
88.427793,22.238551,3.8500,385,2645
88.406854,22.244582,3.8600,386,2645
88.393164,22.295229,3.8700,387,2645
88.356445,22.281679,3.8800,388,2645
88.375720,22.192398,3.8900,389,2645
88.345871,22.229515,3.9000,390,2645
88.381204,22.244428,3.9100,391,2645
88.340473,22.223089,3.9200,392,2645
88.392026,22.211667,3.9300,393,2645
88.457175,22.204558,3.9400,394,2645
88.479417,22.179640,3.9500,395,2645
88.502201,22.184955,3.9600,396,2645
88.473656,22.181136,3.9700,397,2645
88.537273,22.215959,3.9800,398,2645
88.531902,22.270493,3.9900,399,2645
88.641619,22.201093,4.0000,400,2645
88.620017,22.147568,4.0100,401,2645
88.672808,22.108487,4.0200,402,2645
88.719597,22.112963,4.0300,403,2645
88.733099,22.114341,4.0400,404,2645
88.696575,22.104851,4.0500,405,2645
88.761907,22.100427,4.0600,406,2645
88.721185,22.045282,4.0700,407,2645
88.699196,22.047937,4.0800,408,2645
88.708454,22.124529,4.0900,409,2645
88.675630,22.080817,4.1000,410,2645
88.680446,22.106126,4.1100,411,2645
88.657470,22.090785,4.1200,412,2645
88.682611,22.056990,4.1300,413,2645
88.714039,22.044275,4.1400,414,2645
88.749247,22.054646,4.1500,415,2645
88.743005,22.022557,4.1600,416,2645
88.794623,22.074657,4.1700,417,2645
88.803545,22.041238,4.1800,418,2645
88.862503,22.043255,4.1900,419,2645
88.789910,22.084542,4.2000,420,2645
88.841136,22.144904,4.2100,421,2645
88.779982,22.076843,4.2200,422,2645
88.679766,22.104774,4.2300,423,2645
88.625171,22.163840,4.2400,424,2645
88.631177,22.094137,4.2500,425,2645
88.631668,22.104041,4.2600,426,2645
88.648864,22.075711,4.2700,427,2645
88.630359,22.040683,4.2800,428,2645
88.688163,22.106654,4.2900,429,2645
88.657252,22.159685,4.3000,430,2645
88.698852,22.217541,4.3100,431,2645
88.709026,22.229505,4.3200,432,2645
88.649227,22.226777,4.3300,433,2645
88.683038,22.289285,4.3400,434,2645
88.594587,22.302629,4.3500,435,2645
88.570228,22.299295,4.3600,436,2645
88.685249,22.259562,4.3700,437,2645
88.641952,22.238180,4.3800,438,2645
88.667890,22.243573,4.3900,439,2645
88.707517,22.243277,4.4000,440,2645
88.645845,22.208524,4.4100,441,2645
88.637872,22.207131,4.4200,442,2645
88.664882,22.197588,4.4300,443,2645
88.679112,22.238064,4.4400,444,2645
88.718791,22.230811,4.4500,445,2645
88.674142,22.187611,4.4600,446,2645
88.687952,22.131664,4.4700,447,2645
88.701270,22.097701,4.4800,448,2645
88.669111,22.178805,4.4900,449,2645
88.758723,22.072638,4.5000,450,2645
88.724146,22.169526,4.5100,451,2645
88.747792,22.152503,4.5200,452,2645
88.708741,22.155370,4.5300,453,2645
88.742298,22.148877,4.5400,454,2645
88.705524,22.132626,4.5500,455,2645
88.730272,22.106175,4.5600,456,2645
88.835587,22.170870,4.5700,457,2645
88.900666,22.176637,4.5800,458,2645
88.877881,22.182971,4.5900,459,2645
88.890512,22.118325,4.6000,460,2645
88.881792,22.240615,4.6100,461,2645
88.939449,22.176476,4.6200,462,2645
88.954569,22.138562,4.6400,464,2645
88.900825,22.156421,4.6500,465,2645
88.940228,22.130023,4.6600,466,2645
88.979703,22.049210,4.6700,467,2645
88.982331,22.040031,4.6800,468,2645
88.921425,22.051356,4.6900,469,2645
88.964241,21.991157,4.7000,470,2645
88.946740,21.973652,4.7100,471,2645
88.913652,22.007126,4.7200,472,2645
88.927723,22.069928,4.7300,473,2645
88.920333,22.155980,4.7400,474,2645
88.882402,22.166746,4.7500,475,2645
88.862109,22.206004,4.7600,476,2645
88.868924,22.249412,4.7700,477,2645
88.856946,22.175766,4.7800,478,2645
88.927187,22.275769,4.7900,479,2645
88.923158,22.259828,4.8000,480,2645
88.890171,22.225452,4.8100,481,2645
88.875443,22.194254,4.8200,482,2645
88.826240,22.237803,4.8300,483,2645
88.869923,22.173957,4.8400,484,2645
88.926272,22.138654,4.8500,485,2645
88.925768,22.214941,4.8600,486,2645
88.885779,22.152296,4.8700,487,2645
88.891322,22.160373,4.8800,488,2645
88.898424,22.116303,4.8900,489,2645
88.896991,22.137711,4.9000,490,2645
88.885407,22.122861,4.9100,491,2645
88.853823,22.085786,4.9200,492,2645
88.866786,22.087393,4.9300,493,2645
88.896401,22.068045,4.9400,494,2645
88.902726,22.106918,4.9500,495,2645
88.889463,22.030715,4.9600,496,2645
88.887272,22.118661,4.9700,497,2645
88.916497,22.106722,4.9800,498,2645
88.894513,22.131117,4.9900,499,2645
88.912940,22.155382,5.0000,500,2645
88.910604,22.128486,5.0100,501,2645
88.987720,22.122577,5.0200,502,2645
88.926223,22.154024,5.0300,503,2645
88.976708,22.109396,5.0400,504,2645
89.033461,22.177986,5.0500,505,2645
89.030776,22.078603,5.0600,506,2645
89.031321,22.064317,5.0700,507,2645
89.090673,22.128497,5.0800,508,2645
89.017637,22.143960,5.0900,509,2645
89.003421,22.145169,5.1000,510,2645
89.004341,22.149889,5.1100,511,2645
89.101757,22.082273,5.1200,512,2645
89.074342,22.098040,5.1300,513,2645
89.139849,22.082469,5.1400,514,2645
89.064162,22.061303,5.1500,515,2645
89.037426,22.033120,5.1600,516,2645
89.053774,22.049218,5.1700,517,2645
89.013490,22.040039,5.1800,518,2645
89.009112,22.058323,5.1900,519,2645
89.089214,21.985413,5.2000,520,2645
89.056287,21.956155,5.2100,521,2645
89.021335,21.947428,5.2200,522,2645
89.031445,21.982600,5.2300,523,2645
88.956207,21.970877,5.2400,524,2645
88.982543,21.953396,5.2500,525,2645
89.003244,21.902806,5.2600,526,2645
88.975405,21.891560,5.2700,527,2645
88.941675,21.837244,5.2800,528,2645
88.976243,21.904991,5.2900,529,2645
88.975461,21.933464,5.3000,530,2645
88.872643,21.960523,5.3100,531,2645
88.926789,21.900648,5.3200,532,2645
88.914750,21.858820,5.3300,533,2645
88.903700,21.911610,5.3400,534,2645
88.895655,21.880288,5.3500,535,2645
88.902441,21.884572,5.3600,536,2645
88.923621,21.906647,5.3700,537,2645
88.857629,21.976258,5.3800,538,2645
88.894415,21.969362,5.3900,539,2645
88.916047,22.007109,5.4000,540,2645
88.880979,21.982577,5.4100,541,2645
88.896019,22.031647,5.4200,542,2645
88.947863,22.011400,5.4300,543,2645
88.965582,21.938929,5.4400,544,2645
88.939387,21.943242,5.4500,545,2645
88.934215,21.947137,5.4600,546,2645
88.953543,21.998331,5.4700,547,2645
88.935901,21.957896,5.4800,548,2645
88.896786,22.018900,5.4900,549,2645
88.878778,22.014510,5.5000,550,2645
88.912229,21.967511,5.5100,551,2645
88.937506,22.009925,5.5200,552,2645
88.877587,22.032017,5.5300,553,2645
88.897417,22.011843,5.5400,554,2645
88.901648,21.973618,5.5500,555,2645
88.830387,22.015245,5.5600,556,2645
88.900564,21.975957,5.5700,557,2645
88.947523,22.016549,5.5800,558,2645
88.989037,22.012237,5.5900,559,2645
89.005867,22.041537,5.6000,560,2645
89.064533,22.046195,5.6100,561,2645
88.998298,22.063304,5.6200,562,2645
88.999691,22.117361,5.6300,563,2645
88.970415,22.125176,5.6400,564,2645
89.011895,22.162117,5.6500,565,2645
89.029564,22.111061,5.6600,566,2645
89.006860,22.113046,5.6700,567,2645
88.988656,22.115732,5.6800,568,2645
88.962938,22.030442,5.6900,569,2645
88.996463,22.114681,5.7000,570,2645
89.094023,22.189048,5.7100,571,2645
89.168172,22.192078,5.7200,572,2645
89.097827,22.099591,5.7300,573,2645
89.151088,22.105315,5.7400,574,2645
89.108871,22.071707,5.7500,575,2645
89.091562,22.105956,5.7600,576,2645
89.133368,22.052159,5.7700,577,2645
89.024574,22.145956,5.7800,578,2645
89.075534,22.111629,5.7900,579,2645
89.058781,22.098690,5.8000,580,2645
89.016762,22.168124,5.8100,581,2645
89.056151,22.112247,5.8200,582,2645
89.012710,22.109153,5.8300,583,2645
89.097618,22.104322,5.8400,584,2645
89.051446,22.087342,5.8500,585,2645
89.036380,22.105910,5.8600,586,2645
89.078583,22.137786,5.8700,587,2645
89.022313,22.132524,5.8800,588,2645
89.009330,22.233825,5.8900,589,2645
89.034596,22.173851,5.9000,590,2645
89.044934,22.199022,5.9100,591,2645
89.069730,22.224587,5.9200,592,2645
89.061349,22.236891,5.9300,593,2645
89.074484,22.228554,5.9400,594,2645
89.074391,22.216790,5.9500,595,2645
89.085284,22.171854,5.9600,596,2645
89.035287,22.154496,5.9700,597,2645
89.032694,22.161924,5.9800,598,2645
89.107237,22.132690,5.9900,599,2645
89.063628,22.184323,6.0000,600,2645
89.035684,22.170129,6.0100,601,2645
89.091853,22.178946,6.0200,602,2645
89.114259,22.212690,6.0300,603,2645
89.086361,22.223216,6.0400,604,2645
89.053723,22.168833,6.0500,605,2645
89.124922,22.175829,6.0600,606,2645
89.135123,22.224697,6.0700,607,2645
89.168440,22.223487,6.0800,608,2645
89.099061,22.217140,6.0900,609,2645
89.104063,22.237216,6.1000,610,2645
89.081982,22.188678,6.1100,611,2645
89.037338,22.194602,6.1200,612,2645
89.064835,22.176577,6.1300,613,2645
89.032164,22.158370,6.1400,614,2645
89.029559,22.113443,6.1500,615,2645
89.035707,22.173890,6.1600,616,2645
88.950094,22.098801,6.1700,617,2645
88.928129,22.119520,6.1800,618,2645
88.900642,22.146237,6.1900,619,2645
88.930994,22.116672,6.2000,620,2645
88.922676,22.017997,6.2100,621,2645
88.903692,22.039147,6.2200,622,2645
88.888325,22.108694,6.2300,623,2645
88.857103,22.086801,6.2400,624,2645
88.823731,22.067486,6.2500,625,2645
88.772981,22.063270,6.2600,626,2645
88.692146,22.020636,6.2700,627,2645
88.736694,22.054240,6.2800,628,2645
88.728523,22.069096,6.2900,629,2645
88.759090,22.068460,6.3000,630,2645
88.739280,21.991303,6.3100,631,2645
88.680008,22.054805,6.3200,632,2645
88.690136,21.962752,6.3300,633,2645
88.651585,21.978650,6.3400,634,2645
88.665781,22.023835,6.3500,635,2645
88.622395,21.971325,6.3600,636,2645
88.658323,22.005040,6.3700,637,2645
88.737362,21.961993,6.3800,638,2645
88.725456,21.847431,6.3900,639,2645
88.767633,21.833912,6.4000,640,2645
88.785280,21.888064,6.4100,641,2645
88.796637,21.811724,6.4200,642,2645
88.767585,21.839747,6.4300,643,2645
88.786144,21.774662,6.4400,644,2645
88.781328,21.790897,6.4500,645,2645
88.847085,21.816372,6.4600,646,2645
88.788345,21.815430,6.4700,647,2645
88.789189,21.774666,6.4800,648,2645
88.784874,21.806338,6.4900,649,2645
88.781866,21.831914,6.5000,650,2645
88.815688,21.810894,6.5100,651,2645
88.766517,21.774830,6.5200,652,2645
88.839252,21.773057,6.5300,653,2645
88.815383,21.725088,6.5400,654,2645
88.854365,21.730974,6.5500,655,2645
88.841139,21.731947,6.5600,656,2645
88.857830,21.761960,6.5700,657,2645
88.855671,21.743426,6.5800,658,2645
88.836794,21.782686,6.5900,659,2645
88.885330,21.763470,6.6000,660,2645
88.839165,21.725059,6.6100,661,2645
88.846947,21.701223,6.6200,662,2645
88.880380,21.703459,6.6300,663,2645
88.822569,21.684651,6.6400,664,2645
88.769677,21.718269,6.6500,665,2645
88.763184,21.760533,6.6600,666,2645
88.781669,21.793421,6.6700,667,2645
88.696700,21.698203,6.6800,668,2645
88.663264,21.670645,6.6900,669,2645
88.683485,21.656049,6.7000,670,2645
